,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
142,142,Allfam_242,Eulacestomatidae,Eulacestoma nigropectus,eulacestoma_nigropectus_12102,4316,572.4332715,170.2744072,0.388524096,0.058640248,81.68466172,154.616093,51.44439296,43.63892629,222034,3346
143,143,Allfam_243,Falcunculidae,Falcunculus frontatus,falcunculus_frontatus_57627,4585,567.7624864,177.263353,0.389210469,0.057169152,76.73740458,153.3313163,49.9302072,44.29794035,228930,2334
144,144,Allfam_244,Oreoicidae,Oreoica gutturalis,oreoica_gutturalis_6198,4010,555.1296758,171.4758953,0.390154613,0.059703901,96.81546135,162.0141107,47.43890274,42.56591013,190230,1808
145,145,Allfam_245,Vireonidae,Pteruthius aeralatus,pteruthius_aeralatus_17806,4124,433.4842386,132.8271404,0.395363725,0.058699534,198.2643065,152.8803332,33.37342386,32.63380979,137632,1340
146,146,Allfam_246,Vireonidae,Vireo solitarius,vireo_solitarius_25186,4189,482.9732633,158.0523675,0.39233946,0.057596465,151.1083791,150.671251,40.78157078,38.95158119,170834,1566
147,147,Allfam_247,Vireonidae,Erpornis zantholeuca,erpornis_zantholeuca_27942,4209,587.6058446,189.0395986,0.39180803,0.057016568,49.99762414,120.1780187,57.48491328,50.80487933,241954,2224
148,148,Allfam_248,Pachycephalidae,Pachycephala vitiensis,pachycephala_vitiensis_19410,4284,597.7838469,187.4898605,0.391239496,0.057385072,44.40849673,128.8243515,54.23295985,47.59358724,232334,1986
149,149,Allfam_249,Pachycephalidae,Colluricincla harmonica,colluricincla_harmonica_8866,4212,527.1593067,180.2093443,0.391775878,0.057978526,109.7234093,152.8438226,42.40645774,40.87838722,178616,710
150,150,Allfam_25,Phasianidae,Coturnix coturnix,coturnix_coturnix,4395,541.8771331,174.8260333,0.390061433,0.056611741,98.93105802,152.1935949,95.00159272,75.9332574,417532,4502
151,151,Allfam_250,Oriolidae,Oriolus chinensis,oriolus_chinensis_10450,4587,526.5934162,161.3178154,0.390732505,0.058436786,118.3721387,165.375051,44.19228254,41.19851425,202710,1670
152,152,Allfam_251,Oriolidae,Pitohui dichrous,pitohui_dichrous_12200,4432,594.1590704,186.7099247,0.390913809,0.057404163,49.04693141,134.6152371,54.77120939,47.32276323,242746,2536
153,153,Allfam_252,Machaerirhynchidae,Machaerirhynchus nigripectus,machaerirhynchus_nigripectus_4734,4429,542.4703093,169.7738541,0.392018514,0.057831864,95.53736735,143.0470032,46.91126665,43.43989953,207770,2020
154,154,Allfam_253,Artamidae,Artamus cinereus,artamus_cinereus_6183,4340,538.9576037,169.8881485,0.393375576,0.05924556,97.03824885,140.5058632,48.76543779,44.40631711,211642,2058
155,155,Allfam_254,Artamidae,Melloria quoyi,melloria_quoyi_4831,4008,576.1566866,193.0641352,0.393445609,0.058314903,58.28018962,124.8737064,51.47155689,46.91570413,206298,1154
156,156,Allfam_255,Artamidae,Peltops blainvillii,peltops_blainvillii_809112,4470,327.4548098,65.71030622,0.392308725,0.058598485,314.363311,174.9902954,22.94183445,19.45191544,102550,9950
157,157,Allfam_256,Artamidae,Strepera graculina,strepera_graculina_9660,4190,560.1828162,187.4309982,0.392854415,0.058738349,78.37875895,147.4438039,49.14701671,43.95119648,205926,1190
158,158,Allfam_257,Rhagologidae,Rhagologus leucostigma,rhagologus_leucostigma_18382,4546,551.6779586,172.5292562,0.390288165,0.057430347,92.17619886,158.4571237,47.89881214,42.72098814,217748,1962
159,159,Allfam_258,Malaconotidae,Tchagra senegalus,tchagra_senegalus_15518,4099,576.8197121,191.4991063,0.393186143,0.058404417,59.83313003,131.7205009,55.81312515,49.4616722,228778,2318
160,160,Allfam_259,Pityriasidae,Pityriasis gymnocephala,pityriasis_gymnocephala_b50309,4750,604.3094737,176.3221182,0.388061053,0.058279253,54.848,145.4181012,58.45136842,48.39286188,277644,4782
161,161,Allfam_260,Aegithinidae,Aegithina lafresnayei,aegithina_lafresnayei_23213,4247,509.73911,166.4155419,0.393192842,0.057607556,124.4412526,145.8591623,43.59076996,40.09829173,185130,1834
162,162,Allfam_261,Platysteiridae,Platysteira castanea,dyaphorophyia_castanea_29120,4255,460.280611,141.2600384,0.394747356,0.05856356,173.9396005,151.8251657,36.1800235,34.58133678,153946,1384
163,163,Allfam_262,Vangidae,Prionops plumatus,prionops_plumatus_26690,4572,565.5824584,175.3674967,0.389733158,0.057628087,78.1988189,151.6264987,52.38538933,45.51195194,239506,2904
164,164,Allfam_263,Vangidae,Mystacornis crossleyi,mystacornis_crossleyi_345860,4246,573.7171455,189.3776549,0.39073952,0.057690695,64.52472916,139.0709227,54.27131418,48.1179926,230436,2272
165,165,Allfam_264,Vangidae,Tephrodornis virgatus,tephrodornis_virgatus_30886,4206,590.0663338,189.4436642,0.392375178,0.057384474,47.86780789,123.7676186,55.92724679,47.24959842,235230,2036
166,166,Allfam_265,Rhipiduridae,Lamprolia victoriae,lamprolia_victoriae_24329,4265,474.905041,152.3485981,0.393298945,0.057495582,159.5704572,149.8929583,37.32661196,36.11627184,159198,1282
167,167,Allfam_266,Rhipiduridae,Rhipidura javanica,rhipidura_javanica_17717,4559,575.7606931,177.0162778,0.390772099,0.057247993,70.48541347,150.8669439,54.90019741,47.0572588,250290,2966
168,168,Allfam_267,Dicruridae,Dicrurus aeneus,dicrurus_aeneus_23352,4381,587.182835,186.7030623,0.391052271,0.057926991,51.87308834,130.4378851,52.71627482,46.46669237,230950,2020
169,169,Allfam_268,Monarchidae,Monarcha takatsukasae,metabolus_takatsukasae_22596,4522,551.1926139,173.3547066,0.391017249,0.057693484,91.30362671,155.1463923,48.26979213,43.38868444,218276,1440
170,170,Allfam_269,Monarchidae,Hypothymis azurea,hypothymis_azurea_20189,4657,589.4917329,176.4215751,0.388642903,0.058030429,62.5404767,153.796411,54.91689929,48.12128693,255748,1802
171,171,Allfam_27,Phasianidae,Rollulus rouloul,rollulus_rouloul,4419,516.8022177,173.080228,0.391735687,0.058631572,123.7915818,159.080537,85.1726635,70.20269312,376378,3160
172,172,Allfam_270,Ifritidae,Ifrita kowaldi,ifrita_kowaldi_12106,4389,523.6801094,167.18649,0.391125541,0.057355581,113.2592846,148.0149748,43.54750513,41.35298764,191130,1582
173,173,Allfam_271,Paradisaeidae,Paradisaea minor,paradisaea_minor_16148,4195,455.1771156,140.9071667,0.395659118,0.057895974,177.8293206,150.3771842,33.99475566,34.14179766,142608,234
174,174,Allfam_272,Paradisaeidae,Phonygammus keraudrenii,phonygammus_keraudrenii_12256,4207,426.0891372,128.9180364,0.394789636,0.058526422,208.0503922,154.7084025,30.01045876,30.07563591,126254,566
175,175,Allfam_273,Corcoracidae,Struthidea cinerea,struthidea_cinerea_10728,4313,518.4164155,168.1004124,0.393016462,0.057674587,116.2810109,144.859579,42.82958498,39.86876589,184724,1816
176,176,Allfam_274,Melampittidae,Melampitta lugubris,melampitta_lugubris_16552,4477,550.3008711,177.4760602,0.390230065,0.056844455,90.97475988,155.4396976,45.87670315,41.29616852,205390,1686
177,177,Allfam_275,Laniidae,Lanius excubitor,lanius_excubitor_28984,4585,574.5799346,175.7192269,0.388671756,0.056476707,72.21134133,152.1631792,55.57339149,46.9795116,254804,3184
178,178,Allfam_276,Corvidae,Platylophus galericulatus,platylophus_galericulatus_24459,4332,580.6708218,188.9078972,0.390646353,0.057438573,59.33702678,140.8806028,52.75161588,45.6641306,228520,2156
179,179,Allfam_277,Corvidae,Corvus corax,corvus_corax_30042,4579,568.5793841,174.9213478,0.389368858,0.057362436,75.28041057,150.2161192,51.54051103,44.56192582,236004,410
180,180,Allfam_278,Corvidae,Pyrrhocorax pyrrhocorax,pyrrhocorax_pyrrhocorax_28865,4309,585.1654676,187.9181274,0.391262474,0.057327781,53.05987468,128.685857,52.94499884,45.98405108,228140,986
181,181,Allfam_279,Cnemophilidae,Cnemophilus loriae,cnemophilus_loriae_16529,4644,522.5023686,159.6504507,0.390611542,0.058326255,123.9086994,169.2081833,44.27562446,40.61675921,205616,1100
182,182,Allfam_28,Phoenicopteridae,Phoenicopterus chilensis,phoenicopterus_chilensis,4526,556.0236412,178.819775,0.388654441,0.057628464,87.80114892,155.8951362,56.32832523,46.72542604,254942,672
183,183,Allfam_280,Cnemophilidae,Loboparadisea sericea,loboparadisea_sericea_18403,4217,526.5658051,179.7304895,0.392876452,0.057411364,109.4690538,151.2333515,45.50675836,42.57931002,191902,980
184,184,Allfam_281,Melanocharitidae,Melanocharis versteri,melanocharis_versteri_18286,4411,546.579007,174.360249,0.392244389,0.058162296,90.86420313,143.910023,47.00974836,43.01155933,207360,1512
185,185,Allfam_282,Melanocharitidae,Oedistoma iliolophus,oedistoma_iliolophus_16163,4397,599.1846714,184.9532563,0.391364567,0.057830847,47.62770071,136.7194243,53.67204912,47.42285315,235996,1532
186,186,Allfam_283,Melanocharitidae,Toxorhamphus novaeguineae,toxorhamphus_novaeguineae_12252,4270,582.3098361,188.2807776,0.39252459,0.057970245,59.75925059,138.0442371,51.92740047,47.11377728,221730,1432
187,187,Allfam_284,Callaeidae,Philesturnus carunculatus,philesturnus_carunculatus_14862,4377,594.2172721,184.8567769,0.390189628,0.057592114,49.61503313,136.3655246,54.6698652,46.56407381,239290,964
188,188,Allfam_286,Petroicidae,Devioeca papuana,devioeca_papuana_18304,4413,592.2349875,186.5676477,0.390299116,0.057532373,51.40040789,138.0168449,56.49127578,48.89504114,249296,2824
189,189,Allfam_287,Petroicidae,Petroica multicolor,petroica_multicolor_24355,4324,570.3374191,189.6648606,0.390744681,0.0577963,70.5580481,149.0373804,56.76503238,50.06872278,245452,3826
190,190,Allfam_288,Paramythiidae,Oreocharis arfaki,oreocharis_arfaki_16440,4445,558.3271091,177.4482483,0.392101237,0.057721464,83.10416198,149.303068,50.42204724,45.09835296,224126,2584
191,191,Allfam_289,Chaetopidae,Chaetops frenatus,chaetops_frenatus_52974,4485,561.7059086,174.917472,0.389690078,0.057748936,80.59018952,144.5528378,54.74024526,47.29535565,245510,3680
192,192,Allfam_29,Podicipedidae,Podiceps auritus,podiceps_auritus,4484,533.2372881,174.295927,0.387749777,0.057592791,107.5764942,153.918656,58.01070473,49.57021505,260120,724
193,193,Allfam_290,Eupetidae,Eupetes macrocerus,eupetes_macrocerus_585232,4560,394.9333333,102.5678422,0.389432018,0.058269685,260.6263158,182.7610659,47.74692982,42.67111266,217726,49668
194,194,Allfam_292,Hyliotidae,Hyliota flavigaster,hyliota_flavigaster_439359,4169,571.3684337,190.4530222,0.391777405,0.058431862,67.02566563,137.9662295,57.83449268,49.90275043,241112,3892
195,195,Allfam_293,Stenostiridae,Chelidorhynx hypoxanthus,chelidorhynx_hypoxanthus_28022,4278,537.2339878,174.1760903,0.389862085,0.0581807,97.83239832,140.3331442,55.61337073,47.59525727,237914,4686
196,196,Allfam_294,Stenostiridae,Culicicapa ceylonensis,culicicapa_ceylonensis_9948,4410,588.7183673,184.4448458,0.388102041,0.057078281,56.16213152,143.3837579,61.89206349,52.01276215,272944,4082
197,197,Allfam_295,Paridae,Parus major,parus_major_11167,4408,529.6374773,168.6014434,0.390850726,0.057831845,107.7318512,149.9420923,49.64972777,45.0380148,218856,878
198,198,Allfam_296,Remizidae,Remiz consobrinus,remiz_consobrinus_28817,4345,591.1254315,185.3277214,0.388501726,0.057143374,52.39378596,134.4948971,64.20621404,52.9949597,278976,4670
199,199,Allfam_297,Panuridae,Panurus biarmicus,panurus_biarmicus_28797,4248,555.8024953,187.5961032,0.392372881,0.057930484,81.71421846,144.9288021,54.38088512,49.27424236,231010,2182
200,200,Allfam_298,Alaudidae,Eremophila alpestris,eremophila_alpestris_28950,4318,583.8513201,185.7709232,0.391528485,0.058289875,59.2890227,141.6222429,61.35340435,51.2961278,264924,1658
201,201,Allfam_299,Nicatoridae,Nicator chloris,nicator_chloris_29190,4336,480.6902675,146.5830067,0.393473247,0.05791712,155.2297048,152.1652483,41.52398524,38.02489777,180048,2210
202,202,Allfam_3,Rheidae,Rhea americana,rhea_americana,4358,521.754704,175.7641429,0.387117944,0.059105491,118.7843047,162.0212892,83.24323084,68.31093799,362774,3860
203,203,Allfam_300,Macrosphenidae,Macrosphenus flavicans,macrosphenus_flavicans_29199,3671,410.551076,135.4580886,0.401182239,0.059200553,222.4306728,156.086134,32.24407518,32.16278973,118368,1132
204,204,Allfam_301,Macrosphenidae,Sylvietta virens,sylvietta_virens_29174,4287,564.9885701,187.7781132,0.391952414,0.058148759,75.59692092,147.9856183,56.61908094,49.16022961,242726,3100
205,205,Allfam_302,Cisticolidae,Cisticola anonymus,cisticola_anonymus_29165,4317,515.7581654,165.7254921,0.395195738,0.058449933,119.0725041,147.4148427,50.58373871,45.31077166,218370,1884
206,206,Allfam_303,Cisticolidae,Orthotomus castaneiceps,orthotomus_castaneiceps_25615,4287,572.917658,187.0583964,0.391593189,0.057939858,66.86657336,144.3090313,59.02402613,49.85257904,253036,2006
207,207,Allfam_304,Cisticolidae,Neomixis viridis,neomixis_viridis_393344,4634,576.7990937,173.1011913,0.390515753,0.059282106,77.85347432,159.1756415,58.4126025,48.87659857,270684,2048
208,208,Allfam_305,Acrocephalidae,Graueria vittata,graueria_vittata_385150,4730,587.1649049,170.9298314,0.38835518,0.058678986,70.48498943,154.7132461,58.64862579,47.1959916,277408,3080
209,209,Allfam_306,Acrocephalidae,Acrocephalus orientalis,acrocephalus_orientalis_28793,4311,577.4191603,187.8735207,0.389594062,0.057248167,61.54790072,136.2162399,57.46926467,48.73688455,247750,1876
210,210,Allfam_307,Acrocephalidae,Nesillas typica,nesillas_typica_356696,4622,580.459974,178.0321975,0.388368672,0.058512729,72.95305063,153.7133915,57.57377759,47.8000695,266106,2260
211,211,Allfam_308,Locustellidae,Locustella lanceolata,locustella_lanceolata_4248,4491,564.2366956,176.0910345,0.390892897,0.05894076,77.70852817,145.9129996,57.39523491,49.11644601,257762,1718
212,212,Allfam_309,Locustellidae,Megalurus palustris,megalurus_palustris_21124,4732,590.3786982,174.6302973,0.389070161,0.058957527,68.56656805,155.56953,61.0101437,49.00819647,288700,2518
213,213,Allfam_31,Columbidae,Columbina passerina,columbina_passerina2,4492,551.5805877,176.077284,0.388439448,0.057187789,90.43610864,151.8320999,69.67586821,55.99920488,312984,3292
214,214,Allfam_310,Locustellidae,Robsonius rabori,robsonius_rabori_25709,4741,588.9162624,176.493841,0.389550728,0.058983555,68.56992196,156.6125888,61.02974056,49.40454037,289342,3520
215,215,Allfam_311,Donacobiidae,Donacobius atricapilla,donacobius_atricapilla_1037,4100,482.0968293,154.7520809,0.396590244,0.058567372,151.1580488,147.3439611,44.54292683,41.7079012,182626,2550
216,216,Allfam_312,Bernieridae,Oxylabes madagascariensis,oxylabes_madagascariensis_352915,4243,579.3532878,189.506565,0.390362951,0.056932512,60.18100401,136.3865729,57.67287297,48.84760131,244706,2028
217,217,Allfam_313,Bernieridae,Xanthomixis zosterops,xanthomixis_zosterops_438702,4669,585.8430071,173.2222569,0.388702078,0.058563083,69.78068109,153.4983926,58.86785179,48.21389847,274854,2572
218,218,Allfam_314,Pnoepygidae,Pnoepyga pusilla,pnoepyga_pusilla_15250,4299,568.2309839,188.1099681,0.390951384,0.057676044,72.31984182,145.560176,58.81042103,50.01033047,252826,3508
219,219,Allfam_315,Hirundinidae,Hirundo rustica,hirundo_rustica_28789,4276,565.3907858,187.4631878,0.391674462,0.057755708,74.06548176,142.0371006,58.65060804,50.00463606,250790,1880
220,220,Allfam_316,Hirundinidae,Progne subis,progne_subis_6623,4366,544.2718736,176.2335534,0.392491984,0.058932246,92.51786532,144.1778828,55.6440678,47.39183955,242942,1464
221,221,Allfam_317,Pycnonotidae,Bleda syndactylus,bleda_syndactylus_29008,4252,575.667921,187.9421055,0.391712135,0.057484589,62.90404516,137.4310228,56.84854186,48.88918636,241720,1862
222,222,Allfam_318,Pycnonotidae,Pycnonotus jocosus,pycnonotus_jocosus_23591,4255,563.0857814,186.3556107,0.390862515,0.057160795,76.49541716,143.2379733,56.65522914,50.00736481,241068,1724
223,223,Allfam_319,Sylviidae,Sylvia nana,curruca_nana_28718,4370,586.217849,185.1351387,0.390826087,0.058090304,56.56201373,135.7477985,60.64713959,51.58467937,265028,2614
224,224,Allfam_32,Columbidae,Geotrygon montana,geotrygon_montana,4365,524.1933562,171.2282507,0.387631157,0.05638821,115.8407789,157.2877634,62.85681558,51.73898814,274370,1796
225,225,Allfam_320,Sylviidae,Cholornis unicolor,cholornis_unicolor_15113,2707,497.2574806,140.8726728,0.405260436,0.06203643,148.7288511,126.2399828,43.82342076,39.18659097,118630,1852
226,226,Allfam_321,Zosteropidae,Yuhina everetti,yuhina_everetti_17756,4330,582.1556582,188.5634591,0.39,0.057720621,57.08083141,133.3918926,58.41385681,50.17419959,252932,1358
227,227,Allfam_322,Zosteropidae,Zosterops everetti,zosterops_everetti_13949,4340,580.8675115,187.9815953,0.390009217,0.057428572,59.97995392,141.2427126,59.58617512,50.24512573,258604,908
228,228,Allfam_323,Timaliidae,Timalia pileata,timalia_pileata_23375,4280,549.5600467,186.9912502,0.390140187,0.05705992,89.43831776,151.1042812,53.31121495,46.9038025,228172,1276
229,229,Allfam_324,Leiothrichidae,Leiothrix lutea,leiothrix_lutea_b27032,4680,586.3252137,174.8906287,0.38917094,0.058458109,70.43995726,154.3154295,59.36153846,49.4447137,277812,2560
230,230,Allfam_325,Pellorneidae,Pellorneum pyrrogenys,trichastoma_pyrrogenys_b36335,4717,584.3905024,176.3454018,0.388155607,0.058525771,74.21920712,162.1596843,58.79202883,49.25821464,277322,2836
231,231,Allfam_326,Phylloscopidae,Phylloscopus trochilus,phylloscopus_trochilus_15495,4292,586.8800093,186.6208963,0.390386766,0.057855238,55.08713886,136.3678909,59.86626281,50.40851811,256946,1778
232,232,Allfam_327,Phylloscopidae,Phylloscopus montis,seicercus_montis_17754,4221,561.4896944,185.3944538,0.392850036,0.058722607,75.80146885,138.1030246,55.60483298,49.20512453,234708,1192
233,233,Allfam_328,Hyliidae,Hylia prasina,hylia_prasina_29144,4213,533.82554,181.0291309,0.393126038,0.057821996,101.4569191,149.3889417,50.70401139,45.51514755,213616,1952
234,234,Allfam_329,Hyliidae,Pholidornis rushiae,pholidornis_rushiae_800653,3295,276.0886191,47.98051657,0.399787557,0.057527616,363.1635812,170.8643309,21.9168437,17.23297639,72216,9790
235,235,Allfam_33,Columbidae,Otidiphaps nobilis,otidiphaps_nobilis,4538,553.9440282,176.5497679,0.387434993,0.0578567,92.70978405,162.8915085,67.02335831,53.71192215,304152,2370
236,236,Allfam_330,Aegithalidae,Aegithalos concinnus,aegithalos_concinnus_28044,3919,500.9548354,175.469404,0.394998724,0.058313404,133.3187038,149.3447155,46.24496045,43.37289445,181234,1084
237,237,Allfam_331,Aegithalidae,Psaltriparus minimus,psaltriparus_minimus_22642,4306,580.7991175,186.0541622,0.388608918,0.057239979,60.29215049,136.8565179,60.24756154,51.04094619,259426,2636
238,238,Allfam_332,Cettiidae,Abroscopus albogularis,abroscopus_albogularis_28164,3822,458.6049189,159.8301616,0.396983255,0.058093043,173.4591837,154.0396333,40.66875981,38.87260563,155436,1336
239,239,Allfam_333,Cettiidae,Tesia cyaniventer,tesia_cyaniventer_27982,4331,500.1895636,158.0955768,0.392486724,0.05796614,136.2784576,151.8306202,45.58947125,41.74605423,197448,1344
240,240,Allfam_334,Erythrocercidae,Erythrocercus mccallii,erythrocercus_mccallii_8688,4449,562.3479434,177.542162,0.389822432,0.057895418,77.02494943,141.2978879,56.48280512,47.91753946,251292,2886
