"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",2923,368.092370851865,83.1455496692281,0.396469380773178,0.0521238324719154,6.89120766335956,28.0096993811788,26.906602805337,23.3380177846283,78648,564
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",2934,367.449897750511,83.514953174098,0.398207225630539,0.0526617457328043,6.88479890933879,27.6501638118871,26.7368779822768,23.595428471065,78446,514
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",2980,362.260402684564,81.5546119209986,0.398865771812081,0.0527134364361494,11.7271812080537,34.590750782814,25.9624161073826,23.141781650086,77368,346
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",2921,369.802807257788,83.1011770208677,0.397644642245806,0.0527925480506013,5.00581992468333,23.2320552421522,28.4080794248545,24.6813221025118,82980,548
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",3055,372.491980360065,82.6156857003894,0.396137479541735,0.0521113558153031,2.42487725040917,13.5549345479378,26.8654664484452,23.4383061124699,82074,444
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",2921,370.708661417323,83.6348494227607,0.395837042108867,0.0519950551918023,4,21.088706969462,26.5908935296131,23.2183804563626,77672,706
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",2795,368.084078711986,82.2492963974463,0.396364937388193,0.0523829703015948,6.96887298747764,25.5364372004513,25.7860465116279,23.0426765983317,72072,418
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",3021,366.796425024826,82.9679500104539,0.397308838133068,0.0522380594234234,7.70671962926183,26.6118416702656,23.9569678914267,21.9469438943093,72374,324
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",2857,366.577178858943,83.9357397929356,0.397112355617781,0.0523618528348574,8.48337416870844,30.8012483165,25.4287714385719,23.4534206337046,72650,338
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",3039,370.086212569924,82.7486963361241,0.396992431720961,0.0522795406503863,4.40243501151695,20.4291097700724,25.7637380717341,23.6326558799874,78296,226
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",2978,366.701813297515,83.1568995309853,0.397891202149093,0.0524135539216539,7.82639355271995,28.7362372045372,28.0597716588314,24.2494133519884,83562,1412
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",3042,368.403681788297,82.993045113706,0.396538461538462,0.0520738920523119,6.16239316239316,26.1415327821053,26.8842866535174,23.3286660277158,81782,958
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",2927,367.945678168773,83.8973805248405,0.397239494362829,0.0525569544740338,7.45336522036215,29.081774682994,26.6477622138709,23.0089572356048,77998,726
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",3012,368.704847277556,82.4328649261738,0.397573041168659,0.0518996775491465,5.92529880478088,24.9066553084771,26.7217795484728,23.0084302288247,80486,756
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",2980,361.987919463087,81.8630816505718,0.398365771812081,0.0521261326544905,12.4835570469799,37.3408143952836,25.861744966443,22.9780682606041,77068,564
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",2763,340.892146217879,77.3537953320401,0.402218602967789,0.0516880156752874,34.0843286283026,54.7217414779539,24.4690553745928,22.6316416452862,67608,468
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",2394,291.334586466165,59.271038417476,0.406119465329992,0.051438357791477,87.1416040100251,67.1761161994913,17.938178780284,17.1365896231191,42944,242
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",2737,349.134088417976,82.1200176053465,0.404822798684691,0.0510902304141671,25.8151260504202,49.5670895321303,18.4033613445378,18.1775145573002,50370,522
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",3035,370.301482701812,82.8458972865138,0.397159802306425,0.0529178836000375,4.36803953871499,20.6330585410363,26.6135090609555,23.4455121278019,80772,664
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",2704,369.270340236686,83.2916848524027,0.39605399408284,0.0519504734295444,5.8491124260355,23.1475221817733,25.8912721893491,23.1716402278424,70010,472
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",2818,372.204400283889,82.8129830073434,0.396082327892122,0.0524485612735899,3.93399574166075,18.4838695588515,27.1007806955287,23.5255839126648,76370,924
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",3055,370.445171849427,82.6122791088362,0.396762684124386,0.0519409863170768,4.0684124386252,19.7794875473556,26.6389525368249,23.2544139548841,81382,680
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",2636,370.075493171472,82.1590071630065,0.397886949924127,0.0534961039248068,5.34294385432473,21.8669773361568,26.133535660091,23.3957536445171,68888,406
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",2907,355.158926728586,80.1030620031162,0.399477124183007,0.0523770977410584,19.1730306157551,44.3349028222558,26.3302373581011,23.2055580781394,76542,508
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",2946,360.464697895451,82.2190185091721,0.398228105906314,0.0521169857924651,13.989477257298,39.5830762219177,27.3292600135777,24.1043755954768,80512,602
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",2899,368.179372197309,84.3286865356543,0.397882028285616,0.0520583750673819,6.1579855122456,26.6616172926208,27.6081407381856,24.0765030961384,80036,460
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",2876,369.739221140473,83.5992477932778,0.397812934631433,0.0526301066387959,4.62273991655077,22.747213286061,26.1529902642559,22.9492042812418,75216,516
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",2921,363.027387880863,84.0815036119544,0.397672030126669,0.0519436265977896,11.115713796645,35.2905595313127,25.400890106128,22.6878426626881,74196,258
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",2956,364.923883626522,82.5914657280353,0.396826792963464,0.0507181432709428,9.06833558863329,28.3702746907294,23.6339648173207,21.8159657607735,69862,536
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",3063,368.524975514202,82.3126771852275,0.397332680378714,0.0522032779948502,5.90662748938949,23.9153832705327,26.3813254978779,23.1972951911707,80806,502
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",2974,370.522192333557,83.4949862345363,0.397151983860121,0.051968247256745,4.24781439139206,22.0556154258006,26.759246805649,23.0501699177413,79582,696
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",3033,368.216287504121,82.5226724171116,0.398054731289153,0.0519803180817314,6.3369601055061,25.4001720927065,26.7312891526541,23.3341421567432,81076,622
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",2994,367.167334669339,82.7465570568024,0.398851035404142,0.0529915221891127,7.38176352705411,28.6663155860295,27.5831663326653,24.315993807005,82584,732
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",2841,365.394931362196,84.5517194980357,0.398785638859556,0.0522733553639803,8.32664554734249,31.9170407536325,26.325237592397,23.0270774510846,74790,270
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",3025,312.902479338843,57.053112239433,0.397828099173554,0.052488442326861,61.3461157024793,60.176747541959,22.0337190082645,19.0192098714426,66652,4576
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",2856,363.573879551821,84.6284232484053,0.39811974789916,0.0526469357233378,10.3525910364146,34.0209368977365,25.9733893557423,22.9314823292832,74180,244
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",3036,369.68511198946,82.7003382877207,0.397055335968379,0.0517899531120344,4.94927536231884,22.4815662244218,26.6949934123847,23.022670325055,81046,552
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",2827,365.47293951185,83.8923472707669,0.398503714184648,0.0526863984879758,8.46763353378139,31.125046227158,27.4998231340644,23.7529805922865,77742,666
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",3058,372.931654676259,82.5547443109863,0.39580444735121,0.0521028871280425,2.16252452583388,13.9557249489961,27.5533028122956,23.3775025539441,84258,1116
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",2966,364.134524612272,82.3661658067588,0.398671611598112,0.0518733902603091,10.1510451786918,33.3546952269029,27.2616318273769,23.6584106789163,80858,650
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",2976,360.587701612903,81.1907953343121,0.399012096774194,0.0529089770607868,13.8860887096774,38.6388422329141,26.7352150537634,23.6414630031334,79564,528
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",3054,370.290438768828,82.232184247069,0.396683038637852,0.052374658703934,4.56483300589391,21.132128925717,27.6699410609037,23.6452331828843,84504,834
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",2903,366.30657940062,84.0009294530588,0.396996210816397,0.0524361939012295,8.04099207716156,30.5902992800385,27.1298656562177,23.5269691476286,78758,572
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",2897,368.731446323783,83.918565550625,0.397953054884363,0.0524844149962117,5.84535726613738,25.8107134383354,27.3103210217466,23.504451951357,79118,548
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",2973,360.747056844938,81.4084995834204,0.398863101244534,0.0522094513567346,13.3787420114363,37.4874655430976,26.4836865119408,23.5494701285701,78736,504
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",3031,371.026723853514,82.4886487547756,0.397142857142857,0.0521474715880086,3.91652919828439,18.6134367333243,27.6740349719564,24.0357678091563,83880,760
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",2977,369.48404433994,83.392499477601,0.397175008397716,0.0521279115268987,5.01477997984548,23.3092186473917,26.2882096069869,22.9631301910498,78260,582
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",3034,368.805537244562,82.5277606521821,0.396951219512195,0.0522020813432475,6.02834541858932,24.8195967842909,26.4541858932103,23.1702519967493,80262,436
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",3046,372.440906106369,82.8396573027427,0.396162179908076,0.0522179211733558,2.58929743926461,15.1101615576309,26.6539724228496,23.380070154685,81188,372
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",2975,361.857478991597,82.7851627884248,0.398551260504202,0.0523934725831872,12.3253781512605,33.0904439806181,22.2191596638655,20.4659336733701,66102,502
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",3010,366.71561461794,82.3610476027209,0.397760797342193,0.0519372393138695,8.16013289036545,29.7238694218758,26.3614617940199,23.0261510524988,79348,540
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",2948,359.107530529172,80.9424360148771,0.399433514246947,0.0518027698679978,14.9640434192673,39.4272800673098,25.7910447761194,22.9541914365762,76032,110
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",2944,354.289741847826,79.4952344725199,0.398984375,0.052269146120542,20.1029211956522,45.2268259804919,25.3872282608696,22.6593992050813,74740,270
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",2983,365.991619175327,82.401087566972,0.398384177003017,0.0517280581151373,8.27355011733155,28.6711083805522,26.5222929936306,23.1304459029941,79116,606
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",3024,368.393518518519,82.8081324839474,0.397142857142857,0.051927817931517,6.18617724867725,26.2612903256796,26.0251322751323,22.6407903720085,78700,544
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",3041,370.62084840513,82.9206497641347,0.395807300230187,0.0518450470847064,4.17395593554752,19.6058612452449,27.8691219993423,23.8241357505735,84750,766
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",2936,368.797002724796,83.8504205116116,0.397036784741144,0.0526122391602387,5.90020435967302,26.3967356396281,26.6948228882834,23.1453636252514,78376,548
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",3056,370.702552356021,82.529305651724,0.396240183246073,0.0516341774729219,4.44993455497382,21.5819857291991,27.0523560209424,23.1041732723316,82672,132
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",2935,368.629642248722,83.6279055822094,0.397318568994889,0.0519024474876787,5.7427597955707,25.3963991648509,26.6419080068143,22.9341745377891,78194,252
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",3084,368.666666666667,82.3084893900237,0.397062256809339,0.0523405601332356,6.05317769130999,23.8228220431607,26.7016861219196,23.3531710313812,82348,246
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",3013,368.115499502157,83.2485195346175,0.39618320610687,0.0512736418123147,6.1702621971457,24.5027551876074,22.3604381015599,20.0636153297497,67372,210
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",2939,363.653623681524,82.3967088375871,0.398489282068731,0.0519434827060936,10.544402858115,34.4916054912278,26.8955427015992,23.4257581346455,79046,286
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",3013,367.778625954198,82.4968697211114,0.398084965151012,0.0524026012633323,6.5791569863923,27.1509256924282,26.4779289744441,23.2394986371188,79778,462
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",2927,371.990433891356,83.2771762456029,0.397769046805603,0.0528184831786251,3.30167406901264,18.2032894749597,26.0963443799112,23.1930354561925,76384,300
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",2889,369.067151263413,83.8824839428061,0.398542748355832,0.0530051380283306,5.71651090342679,25.6150710270783,26.2956040152302,23.2445713002962,75968,316
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",2936,369.614782016349,83.2432230277918,0.39666553133515,0.0522536584530481,4.35388283378747,22.0954975158318,26.2922343324251,22.9375959801846,77194,210
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",2957,370.122759553602,83.8401776302693,0.396942847480555,0.0520407724419479,4.55157253973622,22.7989787505099,26.9083530605343,23.4457610018922,79568,694
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",2928,367.551912568306,83.9564533790398,0.397875683060109,0.0531507668230895,6.9672131147541,28.0485136143623,28.1400273224044,24.681937011137,82394,1074
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",3010,369.484053156146,82.591596401382,0.397956810631229,0.0521665354373416,5.19767441860465,22.4803845941111,27.1428571428571,23.4385741219947,81700,640
